EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 2826)
User : 
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -10.00 V, max = 10.00 V
Ewe,I filtering : 50 kHz
Safety Limits :
	Do not start on E overload
Channel : Grounded
Acquisition started on : 01/01/2023 19:45:55.008
Loaded Setting File :  NONE
Saved on :
	File : 1.5UC-SRO-BTO-SRO-NSTO(3rd_sample_new)-1MKOH_GraphiteCE_SCE_REF_CV_upvsdown_09_CV_C01.mpr
	Directory : C:\Data\Pedram\01012023\
	Host : 192.109.209.127
Device : VSP-300 (SN 0229)
Address : 192.109.209.128
EC-LAB for windows v11.42 (software)
Internet server v11.40 (firmware)
Command interpretor v11.42 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Cable : standard
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.800              
vs.                 Ref                 
dE/dt               50.000              
dE/dt unit          mV/s                
E1 (V)              -0.600              
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -10.000             
E range max (V)     10.000              
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           8                   
E2 (V)              -1.370              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        0                   
Ef (V)              0.000               
vs.                 Eoc                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	Rcmp/Ohm	step time/s	Pwe/W	Rwe/Ohm	
2	0	0	0	1	5.532123864702589E+002	-8.5708165E-001	-8.5696572E-001	-1.131565571715402E-003	8.000000000000000E+000	-5.6418427E-005	42	2.3898769E+001	3.603999908955302E+000	9.6971291E-007	7.5732750E+005
2	0	0	0	1	5.532803864685411E+002	-8.6048168E-001	-8.6037272E-001	-1.146560417765656E-003	8.000000000000000E+000	-5.6516179E-005	42	2.3898769E+001	3.671999907237478E+000	9.8646933E-007	7.5039456E+005
2	0	0	0	1	5.533483864668233E+002	-8.6388165E-001	-8.6376458E-001	-1.202923432179048E-003	8.000000000000000E+000	-5.6617770E-005	42	2.3898769E+001	3.739999905519653E+000	1.0390427E-006	7.1805450E+005
2	0	0	0	1	5.534163864651055E+002	-8.6728168E-001	-8.6715025E-001	-1.205255415867133E-003	8.000000000000000E+000	-5.6721507E-005	42	2.3898769E+001	3.807999903801829E+000	1.0451375E-006	7.1947425E+005
2	0	0	0	1	5.534843864633876E+002	-8.7068164E-001	-8.7052011E-001	-1.220129306692584E-003	8.000000000000000E+000	-5.6824651E-005	42	2.3898769E+001	3.875999902084004E+000	1.0621471E-006	7.1346544E+005
2	0	0	0	1	5.535523864616698E+002	-8.7408167E-001	-8.7393600E-001	-1.238258702567139E-003	8.000000000000000E+000	-5.6929130E-005	42	2.3898769E+001	3.943999900366180E+000	1.0821589E-006	7.0577819E+005
2	0	0	0	1	5.536203864599520E+002	-8.7748164E-001	-8.7734079E-001	-1.257026028096672E-003	8.000000000000000E+000	-5.7035180E-005	42	2.3898769E+001	4.011999898648355E+000	1.1028402E-006	6.9794956E+005
2	0	0	0	1	5.536883864582342E+002	-8.8088167E-001	-8.8075268E-001	-1.322321382394081E-003	8.000000000000000E+000	-5.7146393E-005	42	2.3898769E+001	4.079999896930531E+000	1.1646381E-006	6.6606550E+005
2	0	0	0	1	5.537563864565163E+002	-8.8428169E-001	-8.8414860E-001	-1.318675845877568E-003	8.000000000000000E+000	-5.7257123E-005	42	2.3898769E+001	4.147999895212706E+000	1.1659054E-006	6.7048213E+005
2	0	0	0	1	5.538243864547985E+002	-8.8768160E-001	-8.8755542E-001	-1.334132476843018E-003	8.000000000000000E+000	-5.7368678E-005	42	2.3898769E+001	4.215999893494882E+000	1.1841165E-006	6.6526781E+005
2	0	0	0	1	5.538923864530807E+002	-8.9108169E-001	-8.9095265E-001	-1.353019382136214E-003	8.000000000000000E+000	-5.7481742E-005	42	2.3898769E+001	4.283999891777057E+000	1.2054762E-006	6.5849213E+005
2	0	0	0	1	5.539603864513629E+002	-8.9448160E-001	-8.9434057E-001	-1.370677244120795E-003	8.000000000000000E+000	-5.7597739E-005	42	2.3898769E+001	4.351999890059233E+000	1.2258523E-006	6.5248081E+005
2	0	0	0	1	5.540283864496450E+002	-8.9788163E-001	-8.9774841E-001	-1.426268245947125E-003	8.000000000000000E+000	-5.7716621E-005	42	2.3898769E+001	4.419999888341408E+000	1.2804301E-006	6.2943869E+005
2	0	0	0	1	5.540963864479272E+002	-9.0128165E-001	-9.0117913E-001	-1.431128708595507E-003	8.000000000000000E+000	-5.7836027E-005	42	2.3898769E+001	4.487999886623584E+000	1.2897033E-006	6.2969819E+005
2	0	0	0	1	5.541643864462094E+002	-9.0468168E-001	-9.0454310E-001	-1.447071953307698E-003	8.000000000000000E+000	-5.7956306E-005	42	2.3898769E+001	4.555999884905759E+000	1.3089390E-006	6.2508506E+005
2	0	0	0	1	5.542323864444916E+002	-9.0808159E-001	-9.0795547E-001	-1.459720143990626E-003	8.000000000000000E+000	-5.8078007E-005	42	2.3898769E+001	4.623999883187935E+000	1.3253609E-006	6.2200656E+005
2	0	0	0	1	5.543003864427737E+002	-9.1148168E-001	-9.1137439E-001	-1.490126188440907E-003	8.000000000000000E+000	-5.8202793E-005	42	2.3898769E+001	4.691999881470110E+000	1.3580628E-006	6.1160888E+005
2	0	0	0	1	5.543683864410559E+002	-9.1488165E-001	-9.1475993E-001	-1.533671225260588E-003	8.000000000000000E+000	-5.8330279E-005	42	2.3898769E+001	4.759999879752286E+000	1.4029409E-006	5.9645113E+005
2	0	0	0	1	5.544363864393381E+002	-9.1828173E-001	-9.1815889E-001	-1.534141159342113E-003	8.000000000000000E+000	-5.8458256E-005	42	2.3898769E+001	4.827999878034461E+000	1.4085854E-006	5.9848394E+005
2	0	0	0	1	5.545043864376203E+002	-9.2168164E-001	-9.2155588E-001	-1.557050836006329E-003	8.000000000000000E+000	-5.8587346E-005	42	2.3898769E+001	4.895999876316637E+000	1.4349093E-006	5.9185988E+005
2	0	0	0	1	5.545723864359024E+002	-9.2508173E-001	-9.2495406E-001	-1.573863058188251E-003	8.000000000000000E+000	-5.8717764E-005	42	2.3898769E+001	4.963999874598812E+000	1.4557510E-006	5.8769669E+005
2	0	0	0	1	5.546403864341846E+002	-9.2848170E-001	-9.2837113E-001	-1.622736529435325E-003	8.000000000000000E+000	-5.8851605E-005	42	2.3898769E+001	5.031999872880988E+000	1.5065018E-006	5.7210219E+005
2	0	0	0	1	5.547083864324668E+002	-9.3188167E-001	-9.3174988E-001	-1.639592556604605E-003	8.000000000000000E+000	-5.8988258E-005	42	2.3898769E+001	5.099999871163163E+000	1.5276902E-006	5.6828138E+005
2	0	0	0	1	5.547763864307490E+002	-9.3528163E-001	-9.3515849E-001	-1.653987284121253E-003	8.000000000000000E+000	-5.9125145E-005	42	2.3898769E+001	5.167999869445339E+000	1.5467402E-006	5.6539644E+005
2	0	0	0	1	5.548443864290311E+002	-9.3868166E-001	-9.3853980E-001	-1.666573137619906E-003	8.000000000000000E+000	-5.9263257E-005	42	2.3898769E+001	5.235999867727514E+000	1.5641452E-006	5.6315550E+005
2	0	0	0	1	5.549123864273133E+002	-9.4208169E-001	-9.4193703E-001	-1.684477183504828E-003	8.000000000000000E+000	-5.9402679E-005	42	2.3898769E+001	5.303999866009690E+000	1.5866715E-006	5.5918656E+005
2	0	0	0	1	5.549803864255955E+002	-9.4548166E-001	-9.4535333E-001	-1.739623046028935E-003	8.000000000000000E+000	-5.9545775E-005	42	2.3898769E+001	5.371999864291865E+000	1.6445584E-006	5.4342425E+005
2	0	0	0	1	5.550483864238777E+002	-9.4888169E-001	-9.4872928E-001	-1.756706633763269E-003	8.000000000000000E+000	-5.9691924E-005	42	2.3898769E+001	5.439999862574041E+000	1.6666390E-006	5.4006131E+005
2	0	0	0	1	5.551163864221598E+002	-9.5228171E-001	-9.5213598E-001	-1.770255751361793E-003	8.000000000000000E+000	-5.9837828E-005	42	2.3898769E+001	5.507999860856216E+000	1.6855242E-006	5.3785219E+005
2	0	0	0	1	5.551843864204420E+002	-9.5568168E-001	-9.5553368E-001	-1.778793777310628E-003	8.000000000000000E+000	-5.9984821E-005	42	2.3898769E+001	5.575999859138392E+000	1.6996973E-006	5.3718069E+005
2	0	0	0	1	5.552523864187242E+002	-9.5908171E-001	-9.5893162E-001	-1.803551717937592E-003	8.000000000000000E+000	-6.0133374E-005	42	2.3898769E+001	5.643999857420567E+000	1.7294827E-006	5.3169069E+005
2	0	0	0	1	5.553203864170064E+002	-9.6248162E-001	-9.6232742E-001	-1.858672322920651E-003	8.000000000000000E+000	-6.0286333E-005	42	2.3898769E+001	5.711999855702743E+000	1.7886514E-006	5.1774991E+005
2	0	0	0	1	5.553883864152886E+002	-9.6588171E-001	-9.6574223E-001	-1.868212685149733E-003	8.000000000000000E+000	-6.0441896E-005	42	2.3898769E+001	5.779999853984918E+000	1.8042119E-006	5.1693378E+005
2	0	0	0	1	5.554563864135707E+002	-9.6928173E-001	-9.6912116E-001	-1.880758876616123E-003	8.000000000000000E+000	-6.0596925E-005	42	2.3898769E+001	5.847999852267094E+000	1.8226832E-006	5.1528197E+005
2	0	0	0	1	5.555243864118529E+002	-9.7268170E-001	-9.7253412E-001	-1.892939078302392E-003	8.000000000000000E+000	-6.0753267E-005	42	2.3898769E+001	5.915999850549269E+000	1.8409478E-006	5.1376938E+005
2	0	0	0	1	5.555923864101351E+002	-9.7608167E-001	-9.7593534E-001	-1.917354743740766E-003	8.000000000000000E+000	-6.0911305E-005	42	2.3898769E+001	5.983999848831445E+000	1.8712143E-006	5.0900094E+005
2	0	0	0	1	5.556603864084173E+002	-9.7948170E-001	-9.7932166E-001	-1.981329429523983E-003	8.000000000000000E+000	-6.1073923E-005	42	2.3898769E+001	6.051999847113620E+000	1.9403587E-006	4.9427503E+005
2	0	0	0	1	5.557283864066994E+002	-9.8288167E-001	-9.8272055E-001	-1.987797229818213E-003	8.000000000000000E+000	-6.1239160E-005	42	2.3898769E+001	6.119999845395796E+000	1.9534491E-006	4.9437666E+005
2	0	0	0	1	5.557963864049816E+002	-9.8628169E-001	-9.8612297E-001	-2.000744582417675E-003	8.000000000000000E+000	-6.1403858E-005	42	2.3898769E+001	6.187999843677972E+000	1.9729803E-006	4.9287800E+005
2	0	0	0	1	5.558643864032638E+002	-9.8968166E-001	-9.8952872E-001	-2.006394996402433E-003	8.000000000000000E+000	-6.1569866E-005	42	2.3898769E+001	6.255999841960147E+000	1.9853856E-006	4.9318741E+005
2	0	0	0	1	5.559323864015460E+002	-9.9308175E-001	-9.9294871E-001	-2.029071212608813E-003	8.000000000000000E+000	-6.1739098E-005	42	2.3898769E+001	6.323999840242323E+000	2.0147636E-006	4.8936119E+005
2	0	0	0	1	5.560003863998281E+002	-9.9648172E-001	-9.9634820E-001	-2.092128323195087E-003	8.000000000000000E+000	-6.1911865E-005	42	2.3898769E+001	6.391999838524498E+000	2.0844882E-006	4.7623666E+005
2	0	0	0	1	5.560683863981103E+002	-9.9988163E-001	-9.9973989E-001	-2.097952276940547E-003	8.000000000000000E+000	-6.2085004E-005	42	2.3898769E+001	6.459999836806674E+000	2.0974067E-006	4.7653128E+005
2	0	0	0	1	5.561363863963925E+002	-1.0032816E+000	-1.0031388E+000	-2.108546073353562E-003	8.000000000000000E+000	-6.2259191E-005	42	2.3898769E+001	6.527999835088849E+000	2.1151643E-006	4.7574903E+005
2	0	0	0	1	5.562043863946747E+002	-1.0066816E+000	-1.0065377E+000	-2.123805729882470E-003	8.000000000000000E+000	-6.2435007E-005	42	2.3898769E+001	6.595999833371025E+000	2.1376904E-006	4.7393116E+005
2	0	0	0	1	5.562723863929568E+002	-1.0100815E+000	-1.0099294E+000	-2.143014620566479E-003	8.000000000000000E+000	-6.2614214E-005	42	2.3898769E+001	6.663999831653200E+000	2.1642936E-006	4.7126575E+005
2	0	0	0	1	5.563539863908954E+002	-1.0141616E+000	-1.0139977E+000	-2.267147850336482E-003	8.000000000000000E+000	-6.2830695E-005	42	2.3898771E+001	6.745599829591811E+000	2.2988827E-006	4.4725697E+005
2	0	0	0	1	5.564355863888341E+002	-1.0182415E+000	-1.0180572E+000	-2.373496271456946E-003	8.000000000000000E+000	-6.3048166E-005	41	2.3898769E+001	6.827199827530421E+000	2.4163551E-006	4.2892725E+005
2	0	0	0	1	5.565035863871162E+002	-1.0216416E+000	-1.0214494E+000	-2.409339069539371E-003	8.000000000000000E+000	-6.3233521E-005	41	2.3898769E+001	6.895199825812597E+000	2.4610181E-006	4.2395422E+005
2	0	0	0	1	5.565715863853984E+002	-1.0250416E+000	-1.0248674E+000	-2.436214355165482E-003	8.000000000000000E+000	-6.3420783E-005	41	2.3898769E+001	6.963199824094772E+000	2.4967967E-006	4.2068031E+005
2	0	0	0	1	5.566395863836806E+002	-1.0284418E+000	-1.0282766E+000	-2.499348602693512E-003	8.000000000000000E+000	-6.3612402E-005	41	2.3898769E+001	7.031199822376948E+000	2.5700215E-006	4.1141781E+005
2	0	0	0	1	5.567075863819628E+002	-1.0318416E+000	-1.0316749E+000	-2.514299568520013E-003	8.000000000000000E+000	-6.3806910E-005	41	2.3898769E+001	7.099199820659123E+000	2.5939396E-006	4.1032297E+005
2	0	0	0	1	5.567755863802449E+002	-1.0352416E+000	-1.0350900E+000	-2.536036795907991E-003	8.000000000000000E+000	-6.4001368E-005	41	2.3898769E+001	7.167199818941299E+000	2.6250264E-006	4.0815259E+005
2	0	0	0	1	5.568435863785271E+002	-1.0386416E+000	-1.0384930E+000	-2.555575104960073E-003	8.000000000000000E+000	-6.4197513E-005	41	2.3898769E+001	7.235199817223474E+000	2.6539469E-006	4.0636372E+005
2	0	0	0	1	5.569115863768093E+002	-1.0420417E+000	-1.0418764E+000	-2.580131389729579E-003	8.000000000000000E+000	-6.4395354E-005	41	2.3898769E+001	7.303199815505650E+000	2.6881780E-006	4.0380750E+005
2	0	0	0	1	5.569795863750915E+002	-1.0454416E+000	-1.0452701E+000	-2.659789281264661E-003	8.000000000000000E+000	-6.4598113E-005	41	2.3898769E+001	7.371199813787825E+000	2.7801982E-006	3.9298981E+005
2	0	0	0	1	5.570475863733736E+002	-1.0488416E+000	-1.0486732E+000	-2.652881548504911E-003	8.000000000000000E+000	-6.4804030E-005	41	2.3898769E+001	7.439199812070001E+000	2.7820056E-006	3.9529588E+005
2	0	0	0	1	5.571155863716558E+002	-1.0522416E+000	-1.0520761E+000	-2.686246094685242E-003	8.000000000000000E+000	-6.5009794E-005	41	2.3898769E+001	7.507199810352176E+000	2.8261354E-006	3.9165291E+005
2	0	0	0	1	5.571835863699380E+002	-1.0556417E+000	-1.0554713E+000	-2.711020449124909E-003	8.000000000000000E+000	-6.5217202E-005	41	2.3898769E+001	7.575199808634352E+000	2.8614043E-006	3.8932622E+005
2	0	0	0	1	5.572515863682202E+002	-1.0590417E+000	-1.0588846E+000	-2.754030485211841E-003	8.000000000000000E+000	-6.5426771E-005	41	2.3898769E+001	7.643199806916527E+000	2.9162006E-006	3.8448544E+005
2	0	0	0	1	5.573195863665023E+002	-1.0624416E+000	-1.0622661E+000	-2.836823345988976E-003	8.000000000000000E+000	-6.5641580E-005	41	2.3898769E+001	7.711199805198703E+000	3.0134613E-006	3.7445622E+005
2	0	0	0	1	5.573875863647845E+002	-1.0658416E+000	-1.0656848E+000	-2.837182917764150E-003	8.000000000000000E+000	-6.5859829E-005	41	2.3898769E+001	7.779199803480878E+000	3.0235426E-006	3.7561372E+005
2	0	0	0	1	5.574555863630667E+002	-1.0692416E+000	-1.0690721E+000	-2.868387565206028E-003	8.000000000000000E+000	-6.6078050E-005	41	2.3898769E+001	7.847199801763054E+000	3.0665133E-006	3.7270841E+005
2	0	0	0	1	5.575235863613489E+002	-1.0726417E+000	-1.0724957E+000	-2.894003504088756E-003	8.000000000000000E+000	-6.6298373E-005	41	2.3898769E+001	7.915199800045229E+000	3.1038064E-006	3.7059241E+005
2	0	0	0	1	5.575915863596310E+002	-1.0760416E+000	-1.0758799E+000	-2.937558164366333E-003	8.000000000000000E+000	-6.6522633E-005	41	2.3898769E+001	7.983199798327405E+000	3.1604600E-006	3.6624975E+005
2	0	0	0	1	5.576595863579132E+002	-1.0794417E+000	-1.0793030E+000	-3.008343028766534E-003	8.000000000000000E+000	-6.6751454E-005	41	2.3898769E+001	8.051199796609581E+000	3.2469138E-006	3.5876994E+005
2	0	0	0	1	5.577275863561954E+002	-1.0828418E+000	-1.0826972E+000	-3.026373373907293E-003	8.000000000000000E+000	-6.6981789E-005	41	2.3898769E+001	8.119199794891756E+000	3.2766459E-006	3.5775400E+005
2	0	0	0	1	5.577955863544776E+002	-1.0862417E+000	-1.0860807E+000	-3.059855937055385E-003	8.000000000000000E+000	-6.7213870E-005	41	2.3898769E+001	8.187199793173932E+000	3.3232504E-006	3.5494503E+005
2	0	0	0	1	5.578635863527597E+002	-1.0896416E+000	-1.0894809E+000	-3.096070128383776E-003	8.000000000000000E+000	-6.7448302E-005	41	2.3898769E+001	8.255199791456107E+000	3.3731092E-006	3.5189153E+005
2	0	0	0	1	5.579315863510419E+002	-1.0930415E+000	-1.0928988E+000	-3.172773336013693E-003	8.000000000000000E+000	-6.7687841E-005	41	2.3898769E+001	8.323199789738283E+000	3.4675204E-006	3.4446169E+005
2	0	0	0	1	5.579995863493241E+002	-1.0964416E+000	-1.0962826E+000	-3.215143085130545E-003	8.000000000000000E+000	-6.7932051E-005	41	2.3898769E+001	8.391199788020458E+000	3.5247053E-006	3.4097475E+005
2	0	0	0	1	5.580675863476063E+002	-1.0998417E+000	-1.0996768E+000	-3.247514879474712E-003	8.000000000000000E+000	-6.8177338E-005	41	2.3898769E+001	8.459199786302634E+000	3.5712169E-006	3.3862103E+005
2	0	0	0	1	5.581355863458884E+002	-1.1032417E+000	-1.1030866E+000	-3.288432209044734E-003	8.000000000000000E+000	-6.8425048E-005	41	2.3898769E+001	8.527199784584809E+000	3.6274255E-006	3.3544453E+005
2	0	0	0	1	5.582035863441706E+002	-1.1066415E+000	-1.1064782E+000	-3.337502032575873E-003	8.000000000000000E+000	-6.8675778E-005	41	2.3898769E+001	8.595199782866985E+000	3.6928732E-006	3.3152884E+005
2	0	0	0	1	5.582715863424528E+002	-1.1100417E+000	-1.1098642E+000	-3.416957170616922E-003	8.000000000000000E+000	-6.8932291E-005	41	2.3898769E+001	8.663199781149160E+000	3.7923585E-006	3.2481069E+005
2	0	0	0	1	5.583395863407350E+002	-1.1134417E+000	-1.1132612E+000	-3.464330810719000E-003	8.000000000000000E+000	-6.9193375E-005	41	2.3898769E+001	8.731199779431336E+000	3.8567050E-006	3.2134956E+005
2	0	0	0	1	5.584075863390171E+002	-1.1168417E+000	-1.1166571E+000	-3.498407345736986E-003	8.000000000000000E+000	-6.9455775E-005	41	2.3898769E+001	8.799199777713511E+000	3.9065217E-006	3.1919016E+005
2	0	0	0	1	5.584755863372993E+002	-1.1202416E+000	-1.1200585E+000	-3.550522819213794E-003	8.000000000000000E+000	-6.9721442E-005	41	2.3898769E+001	8.867199775995687E+000	3.9767933E-006	3.1546300E+005
2	0	0	0	1	5.585435863355815E+002	-1.1236417E+000	-1.1234574E+000	-3.594497028554508E-003	8.000000000000000E+000	-6.9990412E-005	41	2.3898769E+001	8.935199774277862E+000	4.0382643E-006	3.1254928E+005
2	0	0	0	1	5.586115863338637E+002	-1.1270417E+000	-1.1268730E+000	-3.712156402655105E-003	8.000000000000000E+000	-7.0265829E-005	41	2.3898769E+001	9.003199772560038E+000	4.1831290E-006	3.0356291E+005
2	0	0	0	1	5.586795863321458E+002	-1.1304417E+000	-1.1302612E+000	-3.735971163963838E-003	8.000000000000000E+000	-7.0546237E-005	41	2.3898769E+001	9.071199770842213E+000	4.2226234E-006	3.0253478E+005
2	0	0	0	1	5.587475863304280E+002	-1.1338416E+000	-1.1336484E+000	-3.770913097628871E-003	8.000000000000000E+000	-7.0828130E-005	41	2.3898769E+001	9.139199769124389E+000	4.2748898E-006	3.0062969E+005
2	0	0	0	1	5.588155863287102E+002	-1.1372417E+000	-1.1370471E+000	-3.825667175137493E-003	8.000000000000000E+000	-7.1113223E-005	41	2.3898769E+001	9.207199767406564E+000	4.3499635E-006	2.9721538E+005
2	0	0	0	1	5.588835863269924E+002	-1.1406417E+000	-1.1404403E+000	-3.884402542076084E-003	8.000000000000000E+000	-7.1401970E-005	41	2.3898769E+001	9.275199765688740E+000	4.4299295E-006	2.9359478E+005
2	0	0	0	1	5.589515863252745E+002	-1.1440415E+000	-1.1438498E+000	-4.001036460633586E-003	8.000000000000000E+000	-7.1697468E-005	41	2.3898769E+001	9.343199763970915E+000	4.5765851E-006	2.8588838E+005
2	0	0	0	1	5.590195863235567E+002	-1.1474416E+000	-1.1472576E+000	-4.024740322377604E-003	8.000000000000000E+000	-7.1998220E-005	41	2.3898769E+001	9.411199762253091E+000	4.6174137E-006	2.8505131E+005
2	0	0	0	1	5.590875863218389E+002	-1.1508417E+000	-1.1506567E+000	-4.069782835661125E-003	8.000000000000000E+000	-7.2300252E-005	41	2.3898769E+001	9.479199760535266E+000	4.6829227E-006	2.8273172E+005
2	0	0	0	1	5.591555863201211E+002	-1.1542418E+000	-1.1540623E+000	-4.138919333522992E-003	8.000000000000000E+000	-7.2606003E-005	41	2.3898769E+001	9.547199758817442E+000	4.7765707E-006	2.7883178E+005
2	0	0	0	1	5.592235863184033E+002	-1.1576416E+000	-1.1574774E+000	-4.175283143723105E-003	8.000000000000000E+000	-7.2915318E-005	41	2.3898769E+001	9.615199757099617E+000	4.8327956E-006	2.7722128E+005
2	0	0	0	1	5.592915863166854E+002	-1.1610417E+000	-1.1608734E+000	-4.296307504080211E-003	8.000000000000000E+000	-7.3233314E-005	41	2.3898769E+001	9.683199755381793E+000	4.9874693E-006	2.7020259E+005
2	0	0	0	1	5.593595863149676E+002	-1.1644418E+000	-1.1642779E+000	-4.317582365883213E-003	8.000000000000000E+000	-7.3553048E-005	41	2.3898769E+001	9.751199753663968E+000	5.0268659E-006	2.6965969E+005
2	0	0	0	1	5.594275863132498E+002	-1.1678417E+000	-1.1676654E+000	-4.357226354496493E-003	8.000000000000000E+000	-7.3875373E-005	41	2.3898769E+001	9.819199751946144E+000	5.0877825E-006	2.6798363E+005
2	0	0	0	1	5.594955863115320E+002	-1.1712418E+000	-1.1710569E+000	-4.415727169253356E-003	8.000000000000000E+000	-7.4201307E-005	41	2.3898769E+001	9.887199750228319E+000	5.1710676E-006	2.6520138E+005
2	0	0	0	1	5.595635863098141E+002	-1.1746417E+000	-1.1744705E+000	-4.506000004893790E-003	8.000000000000000E+000	-7.4533222E-005	41	2.3898769E+001	9.955199748510495E+000	5.2921641E-006	2.6064592E+005
2	0	0	0	1	5.596315863080963E+002	-1.1780416E+000	-1.1778715E+000	-4.584720624023125E-003	8.000000000000000E+000	-7.4871125E-005	41	2.3898769E+001	1.002319974679267E+001	5.4002116E-006	2.5691238E+005
2	0	0	0	1	5.596995863063785E+002	-1.1814417E+000	-1.1812615E+000	-4.621912040516027E-003	8.000000000000000E+000	-7.5211661E-005	41	2.3898769E+001	1.009119974507485E+001	5.4596871E-006	2.5557855E+005
2	0	0	0	1	5.597675863046607E+002	-1.1848416E+000	-1.1846799E+000	-4.678804452737566E-003	8.000000000000000E+000	-7.5555516E-005	41	2.3898769E+001	1.015919974335702E+001	5.5428854E-006	2.5320141E+005
2	0	0	0	1	5.598355863029428E+002	-1.1882416E+000	-1.1880565E+000	-4.739107047609648E-003	8.000000000000000E+000	-7.5903590E-005	41	2.3898769E+001	1.022719974163920E+001	5.6303270E-006	2.5069205E+005
2	0	0	0	1	5.599035863012250E+002	-1.1916417E+000	-1.1914687E+000	-4.843137262527889E-003	8.000000000000000E+000	-7.6258802E-005	41	2.3898769E+001	1.029519973992137E+001	5.7704465E-006	2.4601177E+005
2	0	0	0	1	5.599715862995072E+002	-1.1950418E+000	-1.1948674E+000	-4.932353332076651E-003	8.000000000000000E+000	-7.6620665E-005	41	2.3898769E+001	1.036319973820355E+001	5.8935079E-006	2.4225097E+005
2	0	0	0	1	5.600395862977894E+002	-1.1984417E+000	-1.1982577E+000	-4.987556772695759E-003	8.000000000000000E+000	-7.6985561E-005	41	2.3898769E+001	1.043119973648572E+001	5.9763784E-006	2.4024944E+005
2	0	0	0	1	5.601075862960715E+002	-1.2018417E+000	-1.2016622E+000	-5.051602460903470E-003	8.000000000000000E+000	-7.7354882E-005	41	2.3898769E+001	1.049919973476790E+001	6.0703196E-006	2.3787742E+005
2	0	0	0	1	5.601755862943537E+002	-1.2052417E+000	-1.2050724E+000	-5.142712833266574E-003	8.000000000000000E+000	-7.7729572E-005	41	2.3898769E+001	1.056719973305007E+001	6.1973415E-006	2.3432620E+005
2	0	0	0	1	5.602435862926359E+002	-1.2086418E+000	-1.2084587E+000	-5.267629091008280E-003	8.000000000000000E+000	-7.8113117E-005	41	2.3898769E+001	1.063519973133225E+001	6.3657121E-006	2.2941225E+005
2	0	0	0	1	5.603115862909181E+002	-1.2120417E+000	-1.2118607E+000	-5.343943610900653E-003	8.000000000000000E+000	-7.8504243E-005	41	2.3898769E+001	1.070319972961443E+001	6.4761152E-006	2.2677272E+005
2	0	0	0	1	5.603795862892002E+002	-1.2154417E+000	-1.2152600E+000	-5.418526953500593E-003	8.000000000000000E+000	-7.8899116E-005	41	2.3898769E+001	1.077119972789660E+001	6.5849194E-006	2.2427867E+005
2	0	0	0	1	5.604475862874824E+002	-1.2188416E+000	-1.2186649E+000	-5.513067398002260E-003	8.000000000000000E+000	-7.9299905E-005	41	2.3898769E+001	1.083919972617878E+001	6.7185815E-006	2.2105025E+005
2	0	0	0	1	5.605155862857646E+002	-1.2222418E+000	-1.2220446E+000	-5.614236294589542E-003	8.000000000000000E+000	-7.9707439E-005	41	2.3898769E+001	1.090719972446095E+001	6.8608470E-006	2.1766889E+005
2	0	0	0	1	5.605835862840468E+002	-1.2256417E+000	-1.2254612E+000	-5.794625599337980E-003	8.000000000000000E+000	-8.0125603E-005	41	2.3898769E+001	1.097519972274313E+001	7.1010891E-006	2.1148239E+005
2	0	0	0	1	5.606515862823289E+002	-1.2290417E+000	-1.2288396E+000	-5.872070617271574E-003	8.000000000000000E+000	-8.0552338E-005	41	2.3898769E+001	1.104319972102530E+001	7.2158332E-006	2.0926853E+005
2	0	0	0	1	5.607195862806111E+002	-1.2324417E+000	-1.2322615E+000	-5.968335933499998E-003	8.000000000000000E+000	-8.0983758E-005	41	2.3898769E+001	1.111119971930748E+001	7.3545507E-006	2.0646652E+005
2	0	0	0	1	5.607875862788933E+002	-1.2358418E+000	-1.2356572E+000	-6.072090226975052E-003	8.000000000000000E+000	-8.1422768E-005	41	2.3898769E+001	1.117919971758965E+001	7.5030221E-006	2.0349783E+005
2	0	0	0	1	5.608555862771755E+002	-1.2392417E+000	-1.2390476E+000	-6.220514534478638E-003	8.000000000000000E+000	-8.1872167E-005	41	2.3898769E+001	1.124719971587183E+001	7.7075138E-006	1.9918733E+005
2	0	0	0	1	5.609235862754576E+002	-1.2426417E+000	-1.2424810E+000	-6.387489498191332E-003	8.000000000000000E+000	-8.2332161E-005	41	2.3898769E+001	1.131519971415401E+001	7.9363344E-006	1.9451789E+005
2	0	0	0	1	5.609915862737398E+002	-1.2460417E+000	-1.2458726E+000	-6.479595268466726E-003	8.000000000000000E+000	-8.2798841E-005	41	2.3898769E+001	1.138319971243618E+001	8.0727505E-006	1.9227630E+005
